City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
abeche,13.8292,20.8324,85.91,32,15,2.82,TD,1651187358
dikson,73.5069,80.5464,6.87,91,73,19.08,RU,1651186985
margate,51.3813,1.3862,48.31,79,100,5.99,GB,1651187359
guerrero negro,27.9769,-114.0611,64.94,60,1,21.99,MX,1651187245
albany,42.6001,-73.9662,50.41,24,15,3.0,US,1651187084
alofi,-19.0595,-169.9187,82.29,78,75,21.85,NU,1651187360
khatanga,71.9667,102.5,14.45,93,99,6.98,RU,1651187303
aden,12.7794,45.0367,82.42,80,5,21.56,YE,1651187361
puerto ayora,-0.7393,-90.3518,74.12,80,11,8.84,EC,1651187356
faya,18.3851,42.4509,55.92,58,0,6.4,SA,1651187362
ancud,-41.8697,-73.8203,45.52,79,63,2.64,CL,1651187363
yellowknife,62.456,-114.3525,37.56,51,44,20.0,CA,1651187302
shakhovskaya,56.0283,35.5097,30.72,82,32,4.47,RU,1651187363
ushuaia,-54.8,-68.3,40.66,87,40,25.32,AR,1651187289
hilo,19.7297,-155.09,84.27,71,20,13.8,US,1651187329
georgetown,5.4112,100.3354,78.73,94,20,0.0,MY,1651187173
makakilo city,21.3469,-158.0858,82.72,50,40,17.27,US,1651187188
carnarvon,-24.8667,113.6333,60.87,72,0,12.66,AU,1651187326
tromso,69.6496,18.957,26.62,86,100,4.61,NO,1651187365
bambous virieux,-20.3428,57.7575,75.22,94,40,3.44,MU,1651187366
kapaa,22.0752,-159.319,82.38,84,29,5.99,US,1651187127
yantal,56.8471,105.2542,32.83,82,82,4.05,RU,1651187367
khasan,42.4308,130.6434,46.35,62,100,6.49,RU,1651187367
lompoc,34.6391,-120.4579,72.57,61,0,27.0,US,1651187368
litovko,49.2361,135.1742,45.34,40,24,10.67,RU,1651187368
kidal,18.4411,1.4078,82.31,8,15,7.34,ML,1651187369
chokurdakh,70.6333,147.9167,2.91,94,95,3.74,RU,1651187070
port alfred,-33.5906,26.891,67.05,51,10,10.85,ZA,1651187338
butaritari,3.0707,172.7902,81.9,79,99,16.02,KI,1651187036
vaini,-21.2,-175.2,78.89,65,100,22.79,TO,1651187007
hithadhoo,-0.6,73.0833,84.81,69,81,7.63,MV,1651187038
eunice,30.4944,-92.4176,79.0,39,100,4.45,US,1651187371
bengkulu,-3.8004,102.2655,77.09,84,100,4.12,ID,1651187104
rockport,28.0206,-97.0544,82.44,77,0,20.71,US,1651187371
tiksi,71.6872,128.8694,11.3,90,37,5.99,RU,1651187372
sinnamary,5.3833,-52.95,78.4,85,67,11.01,GF,1651187373
tighina,46.8306,29.4711,50.77,91,100,6.96,MD,1651187373
san cristobal,7.7669,-72.225,73.58,87,90,1.41,VE,1651187374
novoagansk,61.9449,76.6625,38.5,100,100,5.57,RU,1651187375
touros,-5.1989,-35.4608,79.47,83,80,12.28,BR,1651187375
castro,-24.7911,-50.0119,63.73,91,62,4.23,BR,1651187372
lavrentiya,65.5833,-171.0,30.45,89,66,10.25,RU,1651187330
rincon,32.296,-81.2354,71.85,40,75,12.66,US,1651187377
hermanus,-34.4187,19.2345,51.8,89,98,4.23,ZA,1651187305
la ferte-bernard,48.1863,0.6536,56.82,84,61,6.35,FR,1651187378
qaanaaq,77.484,-69.3632,27.27,95,99,5.75,GL,1651187316
mahebourg,-20.4081,57.7,75.25,94,40,3.44,MU,1651187139
nome,64.5011,-165.4064,37.17,84,100,11.52,US,1651187136
sobolevo,54.4299,31.8996,33.55,61,3,2.77,RU,1651187314
dunedin,-45.8742,170.5036,58.8,64,1,1.99,NZ,1651187379
khash,28.2211,61.2158,67.93,42,6,2.42,IR,1651187380
bilibino,68.0546,166.4372,29.84,88,100,1.74,RU,1651187381
kodiak,57.79,-152.4072,42.26,69,94,14.32,US,1651187207
zabol,32.25,67.25,67.39,24,100,5.99,AF,1651187382
paraiso,9.8383,-83.8656,67.06,100,99,3.49,CR,1651187382
mnogovershinnyy,53.9353,139.9242,27.52,88,100,8.72,RU,1651187383
padang,-0.9492,100.3543,77.4,87,100,3.83,ID,1651187383
tocopilla,-22.092,-70.1979,64.56,80,100,6.31,CL,1651187384
arraial do cabo,-22.9661,-42.0278,77.29,83,8,21.39,BR,1651187065
port elizabeth,-33.918,25.5701,62.31,69,28,1.01,ZA,1651187298
esperance,-33.8667,121.9,51.64,71,83,10.74,AU,1651187385
ribeira grande,38.5167,-28.7,63.0,94,75,16.11,PT,1651187334
hambantota,6.1241,81.1185,80.51,82,99,8.08,LK,1651187386
saldanha,-33.0117,17.9442,59.61,92,24,14.92,ZA,1651187307
cidreira,-30.1811,-50.2056,66.27,88,99,11.07,BR,1651187293
zhuhai,22.2769,113.5678,81.86,94,20,3.44,CN,1651187295
ginir,7.1333,40.7,58.42,82,78,4.76,ET,1651187388
byron bay,-28.65,153.6167,69.94,85,77,3.04,AU,1651187388
govindgarh,27.5,76.9833,90.55,14,77,4.36,IN,1651187389
torbay,47.6666,-52.7314,39.76,93,92,4.0,CA,1651187138
kaitangata,-46.2817,169.8464,52.27,76,9,1.45,NZ,1651187321
tuatapere,-46.1333,167.6833,53.6,76,35,3.71,NZ,1651187390
orotukan,62.2667,151.7,17.89,90,100,5.57,RU,1651187391
mezen,65.8522,44.24,27.09,82,91,12.44,RU,1651187391
hastings,50.8552,0.5729,48.33,74,100,14.52,GB,1651187392
totness,5.8833,-56.3167,78.58,86,78,12.33,SR,1651187393
yaan,7.3833,8.5667,77.23,75,62,3.04,NG,1651187393
lianzhou,24.7811,112.3825,64.33,94,100,5.75,CN,1651187394
half moon bay,37.4636,-122.4286,65.62,62,0,35.68,US,1651187395
avera,33.194,-82.5271,76.55,48,5,6.31,US,1651187395
puerto escondido,15.85,-97.0667,85.03,70,40,6.91,MX,1651187396
nouadhibou,20.931,-17.0347,64.38,82,5,14.97,MR,1651187396
provideniya,64.3833,-173.3,32.36,80,75,18.01,RU,1651187308
tasiilaq,65.6145,-37.6368,30.36,87,6,5.5,GL,1651187312
nyurba,63.2842,118.3319,30.0,88,85,3.8,RU,1651187398
bathsheba,13.2167,-59.5167,79.41,89,40,14.97,BB,1651187398
havre-saint-pierre,50.2334,-63.5986,37.54,86,100,19.75,CA,1651187129
lamlash,55.5336,-5.1296,39.16,80,31,2.21,GB,1651187399
chuy,-33.6971,-53.4616,54.91,65,0,12.1,UY,1651187400
meulaboh,4.1363,96.1285,77.2,89,81,3.74,ID,1651187250
naze,28.3667,129.4833,74.32,89,78,18.48,JP,1651187401
tabuk,17.4189,121.4443,78.03,76,84,2.51,PH,1651187401
hamilton,39.1834,-84.5333,62.31,49,100,9.22,US,1651187249
cherskiy,68.75,161.3,18.52,91,100,10.92,RU,1651187402
cockburn town,21.4612,-71.1419,75.18,59,27,11.56,TC,1651187403
berlevag,70.8578,29.0864,24.8,64,100,25.19,NO,1651187404
chake chake,-5.2459,39.7666,76.19,91,88,9.66,TZ,1651187404
arles,43.6768,4.6303,60.85,82,0,2.3,FR,1651187405
calumboyan,10.7917,124.0267,80.94,82,100,7.23,PH,1651187405
hualmay,-11.0964,-77.6139,67.01,88,90,7.14,PE,1651187406
fukue,32.6881,128.8419,61.16,100,75,17.27,JP,1651187407
lodja,-3.4833,23.4333,70.34,96,92,0.78,CD,1651187407
nemuro,43.3236,145.575,42.3,60,100,9.66,JP,1651187408
san carlos de bariloche,-41.1456,-71.3082,27.64,91,79,3.83,AR,1651187215
mayumba,-3.432,10.6554,77.67,87,100,2.19,GA,1651187409
emerald,-23.5333,148.1667,70.34,77,0,9.93,AU,1651187409
akita,39.7167,140.1167,50.77,53,100,5.48,JP,1651187241
souillac,-20.5167,57.5167,71.98,94,40,3.44,MU,1651187377
edea,3.8,10.1333,73.56,97,10,2.17,CM,1651187410
axim,4.8699,-2.2405,77.45,83,100,6.91,GH,1651187394
nikolskoye,59.7035,30.7861,37.87,61,100,8.43,RU,1651187116
kavaratti,10.5669,72.642,84.27,76,86,5.44,IN,1651187332
berbera,10.4396,45.0143,83.66,82,55,2.71,SO,1651187412
somova,45.1833,28.6667,55.69,88,100,3.44,RO,1651187413
coquimbo,-29.9533,-71.3436,58.73,82,0,4.61,CL,1651187413
baykit,61.67,96.37,38.73,99,100,3.4,RU,1651187414
oranjestad,12.524,-70.027,79.59,83,21,19.98,AW,1651187414
meiktila,20.8667,95.8667,85.01,45,24,11.12,MM,1651187415
chapais,49.7834,-74.8492,32.88,67,6,9.98,CA,1651187416
kruisfontein,-34.0033,24.7314,58.44,59,12,3.87,ZA,1651187417
suez,29.9737,32.5263,67.26,37,26,8.21,EG,1651187417
lesozavodsk,45.4794,133.4244,47.71,36,1,2.95,RU,1651187418
marzuq,14.4,46.4667,70.5,59,69,1.61,YE,1651187419
ponta do sol,32.6667,-17.1,64.71,81,96,3.13,PT,1651187290
pisco,-13.7,-76.2167,66.25,88,98,6.91,PE,1651187419
vestmannaeyjar,63.4427,-20.2734,46.17,81,24,3.58,IS,1651187420
kemerovo,55.3333,86.0833,53.29,40,40,7.0,RU,1651187421
shingu,33.7333,135.9833,63.0,97,100,10.49,JP,1651187188
komsomolskiy,40.4272,71.7189,63.32,67,97,4.61,UZ,1651187310
isangel,-19.55,169.2667,75.52,86,100,17.63,VU,1651187386
mahajanga,-15.7167,46.3167,76.01,77,71,11.5,MG,1651187422
henties bay,-22.116,14.2845,64.4,66,5,4.43,NA,1651187335
nioro,13.35,-15.75,84.24,31,1,11.23,GM,1651187423
luderitz,-26.6481,15.1594,61.81,67,23,8.81,NA,1651187388
tessalit,20.1986,1.0114,81.48,11,0,5.1,ML,1651187298
wausau,44.9591,-89.6301,49.91,42,100,12.66,US,1651187160
lorengau,-2.0226,147.2712,83.95,68,100,1.63,PG,1651187387
nageshwari,25.9377,89.7148,77.43,74,0,6.38,BD,1651187424
ballina,-28.8667,153.5667,71.78,99,74,1.21,AU,1651187425
bandar-e lengeh,26.5579,54.8807,85.35,38,100,5.1,IR,1651187243
dukat,62.55,155.55,26.69,90,100,11.03,RU,1651187426
bavly,54.393,53.2602,35.98,80,35,5.41,RU,1651187426
bonavista,48.6499,-53.1147,37.13,90,100,8.66,CA,1651187339
dakar,14.6937,-17.4441,72.48,82,0,18.99,SN,1651187168
kahului,20.8947,-156.47,89.62,43,40,19.57,US,1651187335
mae sai,20.4335,99.8762,76.21,57,27,1.57,TH,1651187408
bredasdorp,-34.5322,20.0403,56.61,94,64,4.29,ZA,1651187300
titlagarh,20.3,83.15,83.44,37,1,5.14,IN,1651187428
los llanos de aridane,28.6585,-17.9182,62.35,91,75,10.36,ES,1651187195
sabanalarga,10.6296,-74.9206,77.88,80,100,6.6,CO,1651187429
leningradskiy,69.3833,178.4167,22.66,90,100,2.33,RU,1651187407
yar-sale,66.8333,70.8333,15.75,86,100,6.76,RU,1651187388
airai,-8.9266,125.4092,61.23,77,85,2.55,TL,1651187411
ostrovnoy,68.0531,39.5131,19.47,77,100,22.48,RU,1651187096
aklavik,68.2191,-135.0107,23.58,80,100,9.55,CA,1651187253
beidao,34.5686,105.8933,50.36,81,99,3.42,CN,1651187431
chiredzi,-21.05,31.6667,63.91,70,80,2.19,ZW,1651187432
hendersonville,36.3048,-86.62,77.18,34,100,3.85,US,1651187432
narsaq,60.9167,-46.05,48.42,78,100,2.28,GL,1651187315
gayny,60.3071,54.3241,16.93,97,33,2.62,RU,1651187433
yabrud,33.9674,36.6574,58.33,50,0,6.71,SY,1651187434
nara,34.6851,135.8049,67.5,56,99,7.74,JP,1651187433
ibra,22.6906,58.5334,79.75,42,20,1.45,OM,1651187435
pevek,69.7008,170.3133,24.76,98,100,7.76,RU,1651186952
rabo de peixe,37.8,-25.5833,63.28,87,75,21.85,PT,1651187436
mount gambier,-37.8333,140.7667,63.36,74,97,8.75,AU,1651187324
khatima,28.9167,79.9667,78.8,20,1,4.38,IN,1651187437
inhambane,-23.865,35.3833,68.58,80,37,4.9,MZ,1651187413
zirandaro,18.45,-100.9833,106.99,13,0,2.59,MX,1651187437
vincennes,48.85,2.4333,59.94,61,0,11.5,FR,1651187438
itoman,26.1247,127.6694,80.4,91,75,13.8,JP,1651187201
flinders,-34.5833,150.8552,71.38,77,1,4.29,AU,1651187369
faanui,-16.4833,-151.75,82.08,70,6,22.75,PF,1651187302
la rioja,42.25,-2.5,46.18,92,100,3.02,ES,1651187440
kiruna,67.8557,20.2251,20.32,68,44,9.22,SE,1651187440
manjacaze,-24.7117,33.8828,61.32,93,0,4.9,MZ,1651187442
ornskoldsvik,63.2909,18.7153,29.35,74,100,5.75,SE,1651187442
seoul,37.5683,126.9778,51.37,87,100,6.91,KR,1651187443
arman,59.7,150.1667,31.37,68,100,14.38,RU,1651187444
conceicao do araguaia,-8.2578,-49.2647,77.2,74,99,1.14,BR,1651187444
viedma,-40.8135,-62.9967,46.15,45,27,9.37,AR,1651187445
etchoropo,26.7667,-109.6667,95.41,27,1,11.86,MX,1651187446
kalmunai,7.4167,81.8167,79.54,86,86,4.99,LK,1651187446
havre,49.5833,0.3333,51.35,87,100,9.22,FR,1651187447
mar del plata,-38.0023,-57.5575,48.87,85,20,11.99,AR,1651187323
arsenyev,44.1631,133.2733,47.53,42,100,3.15,RU,1651187448
clyde river,70.4692,-68.5914,5.23,85,75,8.05,CA,1651187347
neyshabur,36.2133,58.7958,67.96,40,14,2.04,IR,1651187376
synya,65.3718,58.0387,17.2,90,21,4.5,RU,1651187449
umm lajj,25.0213,37.2685,82.62,48,0,7.7,SA,1651187449
te anau,-45.4167,167.7167,52.93,78,74,1.54,NZ,1651187337
guisa,20.255,-76.5386,73.18,67,34,6.24,CU,1651187169
kulhudhuffushi,6.6221,73.07,84.31,72,21,0.31,MV,1651187450
neuquen,-38.9516,-68.0591,51.04,32,65,4.99,AR,1651187257
tahoua,14.8888,5.2692,87.85,12,99,6.51,NE,1651187451
atar,20.5169,-13.0499,79.32,14,35,6.44,MR,1651187452
praia,14.9215,-23.5087,70.34,73,20,18.41,CV,1651187380
iqaluit,63.7506,-68.5145,6.87,78,100,12.59,CA,1651187311
leeton,-34.5667,146.4,64.31,100,100,9.22,AU,1651187453
tabou,4.423,-7.3528,80.38,77,95,0.6,CI,1651187453
dalian,38.9122,121.6022,51.73,66,0,6.71,CN,1651187454
praia da vitoria,38.7333,-27.0667,62.76,100,75,25.19,PT,1651187455
lexington,37.9887,-84.4777,66.24,46,20,9.22,US,1651187412
diego de almagro,-26.3667,-70.05,63.12,46,0,2.77,CL,1651187456
kargasok,59.0556,80.8572,54.48,85,99,12.33,RU,1651187457
jacareacanga,-6.2222,-57.7528,75.58,94,97,1.3,BR,1651187457
cervo,43.6702,-7.4101,56.97,90,4,1.81,ES,1651187458
bocana de paiwas,12.7857,-85.1227,85.28,52,54,12.53,NI,1651187458
saint-augustin,51.226,-58.6502,34.21,99,100,15.19,CA,1651187459
nakama,33.8167,130.7,63.14,95,100,1.01,JP,1651187460
torit,4.4133,32.5678,70.18,75,97,3.8,SS,1651187460
cayenne,4.9333,-52.3333,82.09,1,75,5.99,GF,1651187461
poronaysk,49.2167,143.1167,38.64,57,77,17.47,RU,1651187350
port lincoln,-34.7333,135.8667,63.27,81,99,11.39,AU,1651187329
nacogdoches,31.6002,-94.6335,82.04,54,0,5.73,US,1651187169
udachnyy,66.4167,112.4,35.46,37,100,6.31,RU,1651187462
uray,60.1247,64.7758,36.14,96,100,13.29,RU,1651187463
inirida,3.8653,-67.9239,76.59,93,86,1.68,CO,1651187461
amahai,-3.3333,128.9167,79.81,80,96,2.71,ID,1651187463
celestun,20.8667,-90.4,80.62,68,36,16.06,MX,1651187464
huanren,41.2647,125.3667,48.33,48,28,3.11,CN,1651187465
thompson,55.7435,-97.8558,43.29,75,100,7.2,CA,1651187333
saint george,37.1041,-113.5841,84.63,5,0,15.01,US,1651187351
vanavara,60.34,102.2797,37.78,95,92,8.5,RU,1651187466
aykhal,66.0,111.5,28.8,86,100,8.46,RU,1651187466
camacha,33.0833,-16.3333,58.42,72,40,8.05,PT,1651187219
jiquilisco,13.3167,-88.5833,84.56,68,73,6.2,SV,1651187467
tahe,52.3333,124.7333,34.59,43,100,7.76,CN,1651187468
sawakin,19.1059,37.3321,80.69,72,0,7.99,SD,1651187468
bahia honda,22.9036,-83.1592,79.32,58,34,11.39,CU,1651187469
unity,52.4501,-109.1682,52.25,34,94,6.17,CA,1651187470
lasa,46.6166,10.7002,48.69,72,3,2.62,IT,1651187399
brownsville,25.9018,-97.4975,82.4,70,75,20.71,US,1651187470
dzhebariki-khaya,62.2167,135.8,24.04,72,88,3.6,RU,1651187471
darhan,49.4867,105.9228,34.81,36,4,2.08,MN,1651187471
vila franca do campo,37.7167,-25.4333,64.2,96,100,26.89,PT,1651187472
bandarbeyla,9.4942,50.8122,82.87,78,21,4.74,SO,1651187332
karratha,-20.7377,116.8463,71.78,84,100,13.11,AU,1651187473
vardo,70.3705,31.1107,23.83,72,99,23.64,NO,1651187111
benjamin constant,-4.3831,-70.0311,78.93,88,75,8.05,BR,1651187474
dzhalil,55.0239,52.7358,33.19,79,35,4.74,RU,1651187474
sikonge,-5.6333,32.7667,62.47,95,22,5.03,TZ,1651187475
krasnoselkup,65.7,82.4667,25.7,96,100,15.05,RU,1651187476
ust-nera,64.5667,143.2,15.06,85,99,5.79,RU,1651187476
mwene-ditu,-7.0,23.45,65.05,98,99,3.69,CD,1651187477
upernavik,72.7868,-56.1549,14.85,89,51,4.09,GL,1651187335
hasaki,35.7333,140.8333,61.29,73,90,12.53,JP,1651187325
broken hill,-31.95,141.4333,68.65,45,98,9.55,AU,1651187366
ahipara,-35.1667,173.1667,65.57,64,3,9.17,NZ,1651187478
dzaoudzi,-12.7887,45.2699,82.29,74,0,17.27,YT,1651187479
saskylakh,71.9167,114.0833,23.38,91,100,11.52,RU,1651187343
oromocto,45.8351,-66.4792,36.72,93,100,18.41,CA,1651187480
belaya gora,68.5333,146.4167,12.79,86,80,2.77,RU,1651187480
bakel,14.905,-12.4568,92.66,16,0,7.16,SN,1651187481
fortuna,40.5982,-124.1573,59.86,61,20,13.8,US,1651187037
santander,43.4647,-3.8044,54.46,93,0,2.3,ES,1651187482
kovur,14.4833,79.9833,77.83,83,21,7.25,IN,1651187482
granadilla de abona,28.1188,-16.576,59.2,71,20,16.11,ES,1651187483
port macquarie,-31.4333,152.9167,73.89,77,23,7.54,AU,1651187358
great yarmouth,52.6083,1.7305,47.01,80,100,10.07,GB,1651187484
acapulco,16.8634,-99.8901,86.04,53,3,11.43,MX,1651187163
manzhouli,49.6,117.4333,35.04,46,55,11.48,CN,1651187485
sept-iles,50.2001,-66.3821,37.06,76,100,17.27,CA,1651187485
fujin,47.26,132.0322,47.75,34,0,6.73,CN,1651187486
huarmey,-10.0681,-78.1522,68.5,85,96,7.85,PE,1651187299
tamandare,-8.7597,-35.1047,77.88,81,99,8.9,BR,1651187487
qaqortoq,60.7167,-46.0333,37.44,89,100,1.45,GL,1651187476
wakefield,53.6809,-1.499,48.63,82,100,1.1,GB,1651187487
raga,8.4596,25.678,79.61,59,100,5.79,SS,1651187430
batagay,67.6333,134.6333,16.05,88,72,0.56,RU,1651187488
sao felix do xingu,-6.6447,-51.995,76.87,80,100,3.36,BR,1651187489
santa isabel do rio negro,-0.4139,-65.0192,77.52,89,100,1.3,BR,1651187490
arlit,18.7369,7.3853,79.81,7,3,9.06,NE,1651187363
khandyga,62.6667,135.6,22.14,75,90,3.98,RU,1651187490
bharatpur,27.2167,77.4833,89.15,11,28,5.97,IN,1651187491
bedford,52.1346,-0.4663,47.8,80,100,5.08,GB,1651187492
umm kaddadah,13.6017,26.6876,84.58,10,98,7.43,SD,1651187492
norman wells,65.282,-126.8329,38.12,62,100,6.08,CA,1651187313
saint-pierre,-21.3393,55.4781,74.91,75,0,5.75,RE,1651187381
comodoro rivadavia,-45.8667,-67.5,35.46,60,0,4.61,AR,1651187294
itarema,-2.9248,-39.9167,77.34,89,72,8.95,BR,1651187178
tanda,26.55,82.65,83.3,17,0,5.26,IN,1651187243
makinsk,52.6292,70.4169,55.27,52,100,6.6,KZ,1651187494
sinop,41.7711,34.8709,52.25,86,100,0.81,TR,1651187494
takoradi,4.8845,-1.7554,78.66,82,100,7.0,GH,1651187371
issia,6.4922,-6.5856,73.99,91,97,2.75,CI,1651187495
victor harbor,-35.5667,138.6167,63.68,88,100,9.46,AU,1651187496
kieta,-6.2167,155.6333,85.12,63,90,3.91,PG,1651187497
fort nelson,58.8053,-122.7002,34.18,99,100,8.88,CA,1651187497
luanda,-8.8368,13.2343,76.28,91,100,8.66,AO,1651187366
rudbar,30.15,62.6,83.57,23,20,8.7,AF,1651187498
balaipungut,1.05,101.2833,74.37,98,100,1.99,ID,1651187499
kota bahru,6.1333,102.2386,75.9,89,75,5.1,MY,1651187499
cuevas,8.0192,126.0942,73.65,98,100,1.1,PH,1651187500
teahupoo,-17.8333,-149.2667,80.53,75,25,21.43,PF,1651187285
tautira,-17.7333,-149.15,80.71,75,24,20.78,PF,1651187501
roald,62.5833,6.1333,45.75,87,75,4.61,NO,1651187501
katsuura,35.1333,140.3,63.09,84,100,13.31,JP,1651187448
petropavlovsk-kamchatskiy,53.0452,158.6483,37.99,87,75,2.24,RU,1651187496
burgersdorp,-30.9977,26.3286,53.58,70,47,6.08,ZA,1651187502
san jose,37.3394,-121.895,66.85,47,20,17.27,US,1651187414
rudnaya pristan,44.3614,135.8116,46.47,48,100,6.76,RU,1651187503
ilulissat,69.2167,-51.1,26.62,93,40,4.61,GL,1651187082
la ronge,55.1001,-105.2842,42.57,85,67,5.03,CA,1651187342
ladario,-19.0047,-57.6017,84.07,34,20,2.98,BR,1651187504
mareeba,-17.0,145.4333,78.44,79,89,4.99,AU,1651187505
garissa,-0.4536,39.6401,78.4,77,91,12.37,KE,1651187506
nurota,40.5614,65.6886,65.35,50,26,1.99,UZ,1651187507
quatre cocos,-20.2078,57.7625,75.09,81,3,6.29,MU,1651187484
kungurtug,50.5994,97.5228,32.56,70,89,0.4,RU,1651187468
north bend,43.4065,-124.2243,57.24,82,100,13.8,US,1651187401
ayagoz,47.9714,80.4392,46.72,41,0,7.29,KZ,1651187508
juneau,58.3019,-134.4197,48.85,77,75,10.36,US,1651187509
nuuk,64.1835,-51.7216,36.21,93,100,32.21,GL,1651187509
marawi,7.9986,124.2928,71.58,89,99,0.65,PH,1651187378
aksu,41.1231,80.2644,53.67,52,5,7.52,CN,1651187510
huilong,31.8111,121.655,55.92,86,100,14.74,CN,1651187511
oksfjord,70.2396,22.3479,26.67,82,100,18.86,NO,1651187511
iberia,29.9502,-91.7507,80.67,36,0,9.22,US,1651187512
pocone,-16.2567,-56.6228,79.47,51,2,4.72,BR,1651187512
mogadishu,2.0371,45.3438,82.67,77,100,9.73,SO,1651187513
kapuskasing,49.4169,-82.4331,45.09,61,57,3.71,CA,1651187514
lusambo,-4.9667,23.45,69.89,97,88,2.35,CD,1651187514
tucuman,-26.8241,-65.2226,68.0,56,75,8.05,AR,1651187515
caravelas,-17.7125,-39.2481,75.51,84,0,4.5,BR,1651187353
ruteng,-8.6136,120.4721,64.15,85,36,1.05,ID,1651187482
florence,43.7667,11.25,60.48,48,0,11.5,IT,1651187516
mendoza,-32.8908,-68.8272,50.56,37,0,4.27,AR,1651187517
barranca,-10.75,-77.7667,66.76,87,95,6.08,PE,1651187518
kafanchan,9.5833,8.3,75.99,59,98,1.57,NG,1651187518
gazanjyk,39.2446,55.5154,71.73,46,41,7.58,TM,1651187519
klaksvik,62.2266,-6.589,41.92,82,11,3.42,FO,1651187443
itaituba,-4.2761,-55.9836,76.64,92,90,1.97,BR,1651187520
san patricio,28.017,-97.5169,83.17,63,20,18.66,US,1651187413
beyneu,45.3167,55.2,65.71,32,17,9.75,KZ,1651187461
rawson,-43.3002,-65.1023,47.71,32,63,10.25,AR,1651187521
papara,-3.9839,-38.7273,79.2,93,53,3.74,BR,1651187439
rundu,-17.9333,19.7667,66.31,49,56,5.79,NA,1651187521
zhigansk,66.7697,123.3711,17.42,96,62,9.8,RU,1651187522
nanning,22.8167,108.3167,75.65,86,42,2.82,CN,1651187523
marsabit,2.3284,37.9899,62.4,91,66,4.76,KE,1651187524
armizonskoye,55.9461,67.6736,58.37,66,100,7.81,RU,1651187524
ouesso,1.6136,16.0517,70.68,97,71,2.19,CG,1651187525
geraldton,-28.7667,114.6,52.21,87,0,8.05,AU,1651187370
